AuthorID,Author,Date,Content,Attachments,Reactions
"459052681768599563","Nik S#0752","01/24/2019 5:59 AM","I am trying to account.getInfo().  Early in the stacktrace (logger) I get. 


10:50:20.864 [main] INFO  com.hedera.sdk.node.HederaNode - cryptoGetInfo {
  header {
    payment {
      body {
        transactionID {
          transactionValidStart {
            seconds: 1548327010
            nanos: 230093400
          }
          accountID {
            accountNum: 2877
          }
        }
        nodeAccountID {
          accountNum: 3
        }
        transactionFee: 100000
        transactionValidDuration {
          seconds: 120
        }
        memo: ""Demo memo""
        cryptoTransfer {
          transfers {
            accountAmounts {
              accountID {
                accountNum: 2877
              }
              amount: -100000
            }
            accountAmounts {
              accountID {
                accountNum: 3
              }
              amount: 100000
            }
          }
        }
      }
      sigs {
        sigs {
          ed25519: ""\267B\302\362\350c\262\350\a\306+\275\355\254\272\260\303\320\315\305\351\377\330\253_\005\227\261\016\212\027\340\342\0260\266l+o\322\\{\022\""A\255)|o\232b{S\224x\306\306\366\354\244\276,Q\017""
        }
        sigs {
          ed25519: ""\267B\302\362\350c\262\350\a\306+\275\355\254\272\260\303\320\315\305\351\377\330\253_\005\227\261\016\212\027\340\342\0260\266l+o\322\\{\022\""A\255)|o\232b{S\224x\306\306\366\354\244\276,Q\017""
        }
      }
    }
  }
  accountID {
    accountNum: 2877
  }
}

10:50:21.973 [main] INFO  com.hedera.sdk.node.HederaNode - --->QUERY RESPONSE
10:50:22.022 [main] INFO  com.hedera.sdk.node.HederaNode - cryptoGetInfo {
  header {
    nodeTransactionPrecheckCode: INVALID_SIGNATURE
  }
}","",""
"459052681768599563","Nik S#0752","01/24/2019 5:59 AM","… and more of that for subsequent calls. I understand that get info costs 100000, I do have enough bars in my wallet and I am using the encoded public key and private key that I've got from my wallet.  (did the encoding myself since wallet has unencoded hex keys). The encoded keypair is good, the sdk is happy with it. Yet, the mainnet, doesn't seem to accept the generated signature.","",""
"459052681768599563","Nik S#0752","01/24/2019 5:59 AM","(sorry if stacktrance isn't ok here)","",""
"429323958592995328","Greg Scullard#5365","01/24/2019 6:07 AM","INVALID_SIGNATURE is either an incorrect public/private key or signature structure. The latter looks ok.
The keygen should give you the encoded public and private keys when you recover with your wallet word list. Can you check if it outputs the same as your own encoded result ?","",""
"459052681768599563","Nik S#0752","01/24/2019 6:08 AM","""The keygen should give you the encoded public and private keys when you recover with your wallet word list. "" That's exactly how I got these.","",""
"459052681768599563","Nik S#0752","01/24/2019 6:09 AM","but let me check again to doublesure it.","",""
"459052681768599563","Nik S#0752","01/24/2019 6:10 AM","(plus I used index 0 in the wallet recovery to get the right pair matched)","",""
"459052681768599563","Nik S#0752","01/24/2019 6:14 AM","so, public key is
 Public key (hex)     : 5a8dc419093ea078cf64a155652d97542a6a763c6f776dbdfce7dcd2226100bc
Public key (enc hex) : 302a300506032b65700321005a8dc419093ea078cf64a155652d97542a6a763c6f776dbdfce7dcd2226100bc

and the account is 2877. I am thinking that the public key and the account to match... But then, wallet works fine with that public key and 2877","",""
"459052681768599563","Nik S#0752","01/24/2019 6:16 AM","one second. Think I see something","",""
"459052681768599563","Nik S#0752","01/24/2019 6:19 AM","Ok  all good. Not much for anyone to see here. Have had that problem before with copying stuff for windows powershell to my ide.","",""
"459052681768599563","Nik S#0752","01/24/2019 6:20 AM","some weird character encoding of that machine doing bad copy past. Sorry about the fuss.","",""
"429323958592995328","Greg Scullard#5365","01/24/2019 6:25 AM","@Nik S all good then ? Powershell seems to be more trouble than it's worth these days 😄","","😅 (1)"
"459052681768599563","Nik S#0752","01/24/2019 6:30 AM","all good, key takeaway for me is that sdk doesn't check if pub and priv keys match at construction time. Don't know why I had such an assumption.","","👏 (1)"
"438575704368611368","RafiAlhamd#7210","01/24/2019 8:20 AM","@Nik S All validations are done by the network server. Otherwise anyone can hack it!","",""
"459052681768599563","Nik S#0752","01/24/2019 8:41 AM","I understand that it's not required to do this locally, but if things works as (crypto) expected then validating a pair should be possible without talking to a server.  I guess that a procedure for this does exist in the keygen sourcecode unit tests.","",""
"459052681768599563","Nik S#0752","01/24/2019 8:43 AM","Don't want to get anyones hope up re hacking:)   guessing-pk=difficult; validating=easy.","",""
"429323958592995328","Greg Scullard#5365","01/24/2019 8:44 AM","Nik, the SDK has support for signing and validating a message if you want to check keypairs, example below.
```
        byte[] messageToTest = ""Test with this message"".getBytes();

        HederaKeyPair oldKeyPair = new HederaKeyPair(KeyType.ED25519, oldPubKey, oldPrivKey);

        byte[] signed = oldKeyPair.signMessage(messageToTest);
        if (oldKeyPair.verifySignature(messageToTest, signed)) {
```","",""
"459052681768599563","Nik S#0752","01/24/2019 8:46 AM","makes sense. Thanks greg.","",""
"437973967702065163","srivigneshvvi#6575","01/25/2019 5:04 AM","how much I have to pay just to check the hbar balance  in wallet","",""
"272342765906558976","Nistrim#1750","01/25/2019 5:19 AM","currently in mainnet it is 0.006 hbar in the wallet (I think it uses 3 transactions) but in code it is 0.002 hbar","",""
"459052681768599563","Nik S#0752","01/25/2019 6:13 AM","happy to confirm that jdk works nice with wildfly and all things involved (ejb hibernate jsf etc..). Previous version had a grpc issue but this seems to be resolved now. The only thing is a clash between sfl4j logger used in sever javaee projects and the logger used in the jdk. There is a workaround for this in wildfly (for anyone searching) by excluding it in the jboss-deployment-structure.xml like this:
<deployment>
        <exclusions>
            <module name=""org.slf4j"" />
            <module name=""org.slf4j.impl"" />
         </exclusions>
    </deployment>","","👍 (2)"
"438575704368611368","RafiAlhamd#7210","01/25/2019 7:00 AM","@Nik S Thanks for the info.","",""
"475415957498757130","Johnda98#0683","01/26/2019 10:48 AM","@Greg Scullard  G..update.. removed my 1.6.3-RELEASE jar ..  rm on the dir, redownloaded from mavenrepo .. mvn clean on the dir and then project clean from eclipse.. ensuring 10JRE lib .. (mvn update seems to stuff 1.5JRE on build path ).. then finally a mvn proj update from eclipse..   whooo hoo.. success my pom is happy","",""
"367932766907793409","syzmic#8925","01/26/2019 2:05 PM","is there a way to pair chrome extension and your wallet through some codes or api because this Pairing of Devices with the QR Scan is giving me a headache. Same old error that I find impossible to resolve. I did everything from switching off my firewall,ipv4 to time sync. I keep on getting the ""12A35"" format as the activation code.","",""
"367932766907793409","syzmic#8925","01/26/2019 2:05 PM","i hope i posted on the right channel.","",""
"414027807899910144","TimMadrid#2878","01/26/2019 2:12 PM","@syzmic - Please see the message pinned to the #💱-wallet channel","",""
"367932766907793409","syzmic#8925","01/26/2019 2:14 PM","Ok thanks @TimMadrid","",""
"459052681768599563","Nik S#0752","01/26/2019 2:14 PM","I am about to get QR Scan working too and about to put qr codes on a website; hope I won't run into the same problems.  Working with the sdk 2.0 has been super smooth for me (on wildfly). Have just put up online my first weekend project. Nothing special but here's the shameless plug. It's just a mini league table (take it with a pinch of salt). https://hash-hash.info   Probably will crash in  a heartbeat.","","👌 (2)"
"459052681768599563","Nik S#0752","01/26/2019 2:22 PM","next step is to add the wallet html tag and wallet detection js to inform users if they have a wallet  and if not promt to go to the google store.","",""
"459052681768599563","Nik S#0752","01/26/2019 2:23 PM","ouch exchange rate way off. Will get a new one when kids go to bed.","",""
"459052681768599563","Nik S#0752","01/26/2019 2:24 PM","plus need a bit of messaging to explain what this really is (it's not a block scanner really).","","💯 (1)"
"459052681768599563","Nik S#0752","01/27/2019 3:50 AM","When invoking 

public boolean getRecords(HederaTransaction payment, HederaQueryHeader.QueryResponseType responseType, HederaAccountID accountID) throws InterruptedException { ….

.. I haven't figured out the HederaTransaction construct, but what's the minimum set of fields required to make getRecords go through? 

Also, since there's no history kept in the node, what am I expected to get here?","",""
"535442086653329420","sarah.eid#5646","01/27/2019 6:04 AM","Hey there, I'm getting a ""Failed with transaction Status: UNKNOWN"" from  HederaTransactionReceipt when trying to create a SC. Precheck returns OK. Any ideas why this is happening?","",""
"391242707470909443","you_ate_my_food#4494","01/27/2019 12:47 PM","I have a question relating to `SoliditySupport.java`:
In my smart contract, I have a function: 
```function addArticle(address _publisher, string _ipfsHash, uint _timestamp) public {..}```

So I have to create an equivalent `encodeSet()` in `SoliditySupport.java`, but obviously datatypes like address, uint (and bytes32) aren't java data types. So how do I add them? 

This my current encodeSet method:
```
public static byte[] encodeSet(address _publisher, string _ipfsHash, address _creator, uint _timestamp, 
    String setABI) {
        CallTransaction.Function function = getSetFunction(setABI);
        byte[] encodedFunc = function.encodeArguments(_publisher, _ipfsHash, _timestamp);
        return encodeFunc;
    }
```

But obviously can't have `address` type. Any suggestions?","",""
"475415957498757130","Johnda98#0683","01/27/2019 3:33 PM","@sarah.eid  presume you updated to jsdk .2.0?   BUSY is the status now checked by lower stack wrappers","",""
"429323958592995328","Greg Scullard#5365","01/28/2019 3:14 AM","@Nik S from memory there are simplified versions of this in the HederaTransaction class or HederaRecords (not 100% sure). If you want to build your own HederaTransaction (in this case a payment transaction), I suggest you look up the proto documentation (.html) which will give you the full definition of all the fields and indication as to what is required. Also methods you already call (e.g. create account) build these so you can peruse the sdk source to get inspiration.","",""
"429323958592995328","Greg Scullard#5365","01/28/2019 3:15 AM","@sarah.eid there are instances when creating a smart contract doesn't succeed (an error occurs on the back end which isn't being reported to the client) and the transaction remains UNKNOWN for ever. Which testnet are you working on ?","",""
"429323958592995328","Greg Scullard#5365","01/28/2019 3:16 AM","@you_ate_my_food Address should be populated with a ""SolidityAccountId"" which is a property of an account or contract you can retrieve by performing a getInfo.","",""
"459052681768599563","Nik S#0752","01/28/2019 3:22 AM","Thanks @Greg Scullard . What I am really after is getting recent transaction history from an account - what money flew into it,  for instance . I know the android wallet doesn't do that so I guess the platform doesn't have that capability yet.","",""
"429323958592995328","Greg Scullard#5365","01/28/2019 3:31 AM","Remebmer Hedera doesn't store transaction history, the only ""record' of a transaction is... a record, for now records only exist if the originator of the transaction requested one to be created, or if a payment/receipt threshold is exceeded on the account. Records only exist for a short period of time (1h from memory if requested, 24h if resulting from a threshold). So, while you can get history, there is an assumption that you know there is history to get. Simply scanning the accounts for records won't be 100% guaranteed to give you a third party view of history. 
Moving forwards, records will be created automatically (for free) and will last three minutes, if requested in a TX, they will last 1h (won't be free), the threshold rules will be the same.","",""
"429323958592995328","Greg Scullard#5365","01/28/2019 3:32 AM","With the wallet, unless you queried the account regularly, you could miss records, so a transaction history on the wallet wouldn't make sense, it would be hit and miss.
Mirror nodes may provide this facility in the future, likely on a subscription/request/notification basis.","",""
"429323958592995328","Greg Scullard#5365","01/28/2019 3:34 AM","Edit to the above: A receipt is also a record of a transaction having reached consensus, but it holds relatively little information. A record is more detailed. Receipts are only available for a short period of time.","",""
"438575704368611368","RafiAlhamd#7210","01/28/2019 3:48 AM","@Greg Scullard Is it possible to request to store the receipts for longer duration, with payment ?","",""
"459052681768599563","Nik S#0752","01/28/2019 4:25 AM","thanks @Greg Scullard . Thorough answer.","",""
"429323958592995328","Greg Scullard#5365","01/28/2019 5:27 AM","@RafiAlhamd no.","",""
"437973967702065163","srivigneshvvi#6575","01/29/2019 2:29 AM","How to write SmartContract  Solidity and deploy in Hedera network?","",""
"429323958592995328","Greg Scullard#5365","01/29/2019 2:55 AM","Take a look at the java sdk (branch 0.2.1), there are examples there including source solidity, abi, etc...","",""
"415783319909695489","Gramer#2606","01/29/2019 5:10 AM","","https://cdn.discordapp.com/attachments/535491106348072970/539749093375868928/Screen_Shot_2019-01-29_at_11.55.49_AM.png",""
"448519850218881024","prabhat#2661","01/29/2019 5:20 AM","Hi all, I tried to run java sdk, but it's showing a lot of error in the import section. I did run the  pom.xml. It showed that the build was successful, but the errors are still showing. When I tried to run  this democontract.js. The result shows that the sdk does not exist. Any help, what should i do  now?","https://cdn.discordapp.com/attachments/535491106348072970/539751718137757699/screenshot.png",""
"429323958592995328","Greg Scullard#5365","01/29/2019 6:58 AM","did you run `mvn install` from the top level folder ? This is the folder which includes `sdk` and `examples` as sub-folders. This will build the sdk and the examples project as well.","",""
"448519850218881024","prabhat#2661","01/29/2019 7:15 AM","i tried that earlier , it didn't work ( i used  the option ""run as maven install"")","",""
"448519850218881024","prabhat#2661","01/29/2019 7:21 AM","It's showing successful, but in the code, errors are still there","https://cdn.discordapp.com/attachments/535491106348072970/539782195628474368/Screenshot_2019-01-29_at_5.50.25_PM.png",""
"429323958592995328","Greg Scullard#5365","01/29/2019 7:36 AM","ok, in eclipse, right click on the examples project and choose `Maven -> Update Project`, then in the eclipse menu, choose `project -> Clean`, this may help eclipse get its act together","",""
"448519850218881024","prabhat#2661","01/29/2019 8:36 AM","Thanks Greg, I did this but still it didn't work. But I have done something, I just copied the  dependency from the main project to the example project. As of now it's not showing those error.","",""
"475415957498757130","Johnda98#0683","01/29/2019 9:29 AM","@Greg Scullard  G.. whats the EVM version on the HH testnet nodes ?   assuming is a byzantium .. albeit a HH flavor of ?  im solc ing with 5.2","",""
"429323958592995328","Greg Scullard#5365","01/29/2019 9:58 AM","@Johnda98 I'm using ""0.5.3+commit.10d17f24.Emscripten.clang"" in Remix for my examples","",""
"367932766907793409","syzmic#8925","01/30/2019 4:36 AM","How much does it cost to check your balance through Java code compare to refreshing the Hedera Wallet or is it the same 0.006 ℏ ?","",""
"475415957498757130","Johnda98#0683","01/30/2019 6:23 AM","@Greg Scullard  file create is fine..  but  contract.create trips on a large SC .bin .. interestingly precheck = OK  then I get a Responsecode 'UNKNOWN' from utilities.getReceipt and the wrapper trips...  presume it maybe insufficient gas fo the EVM so pumped it up to 710000000.. ..7.1hbar  Im hitting testnet 102.. no luck","",""
"429323958592995328","Greg Scullard#5365","01/30/2019 6:41 AM","@syzmic should be the same value, all tx and queries are set to 100,000 tinybar in this testing phase.","",""
"429323958592995328","Greg Scullard#5365","01/30/2019 6:44 AM","@Johnda98 you have PM","",""
"475415957498757130","Johnda98#0683","01/30/2019 6:44 AM","😃","",""
"367932766907793409","syzmic#8925","01/30/2019 6:55 AM","I see. Ok thanks @Greg Scullard","",""
"436309285551472641","Rob Kainz#4983","01/30/2019 10:53 AM","Hey guys, I'm just getting into development again after being very sick and working on a new company. I am using jdk 0.2.0 and rebuilt it with the latest openjdk 10 but cannot get the examples to run. I keep getting the following: io.grpc.StatusRuntimeException: UNIMPLEMENTED: HTTP status code 404
invalid content-type: text/plain; charset=utf-8
headers: Metadata(:status=404,server=nginx/1.15.3,date=Wed, 30 Jan 2019 15:40:01 GMT,content-type=text/plain; charset=utf-8,content-length=21)
DATA-----------------------------
default backend - 404
DATA-----------------------------

    at io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
    at io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
    at io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
    at com.hederahashgraph.service.proto.java.CryptoServiceGrpc$CryptoServiceBlockingStub.cryptoGetBalance(CryptoServiceGrpc.java:968)
    at com.hedera.sdk.node.HederaNode.getAccountBalance(HederaNode.java:874)
    at com.hedera.sdk.account.HederaAccount.getBalance(HederaAccount.java:602)
    at com.hedera.sdk.account.HederaAccount.getBalanceAnswerOnly(HederaAccount.java:634)
    at com.hedera.sdk.account.HederaAccount.getBalance(HederaAccount.java:1287)
    at com.hedera.example.accountWrappers.AccountGetBalance.getBalance(AccountGetBalance.java:16)","",""
"436309285551472641","Rob Kainz#4983","01/30/2019 10:53 AM","Can anyone give me some insight? Not real familiar with grpc","",""
"436309285551472641","Rob Kainz#4983","01/30/2019 10:54 AM","I do have testnet access:","https://cdn.discordapp.com/attachments/535491106348072970/540198096076800005/unknown.png",""
"429323958592995328","Greg Scullard#5365","01/30/2019 10:58 AM","Hi, and welcome 😄 this looks like your node.properties aren't setup properly. Double check all the values against those from the portal. Greg","",""
"436309285551472641","Rob Kainz#4983","01/30/2019 11:03 AM","Hey Greg, thanks for responding. The file is set up similar to the hackathon, just checked the values against the ones in ExampleUtilities.java, only one missing is keyType, which should be ok. It looks fine to me:","https://cdn.discordapp.com/attachments/535491106348072970/540200449324613686/unknown.png",""
"436309285551472641","Rob Kainz#4983","01/30/2019 11:04 AM","of course I blanked out the keys","",""
"436309285551472641","Rob Kainz#4983","01/30/2019 11:04 AM","ah, maybe it's the port?","",""
"436309285551472641","Rob Kainz#4983","01/30/2019 11:05 AM","maybe I should use testnet.hedera.com:50127
0.0.3?","",""
"436309285551472641","Rob Kainz#4983","01/30/2019 11:06 AM","yep, got it, thanks.","","😃 (1)"
